AMBITO_NOMBRE;EMBALSE_NOMBRE;FECHA;AGUA_TOTAL;AGUA_ACTUAL
Guadiana;La Serena;23/08/1988;0,00;0,00
Guadiana;La Serena;30/08/1988;0,00;0,00
Guadiana;La Serena;06/09/1988;0,00;0,00
Guadiana;La Serena;13/09/1988;0,00;0,00
Guadiana;La Serena;20/09/1988;0,00;0,00
Guadiana;La Serena;27/09/1988;0,00;0,00
Guadiana;La Serena;04/10/1988;0,00;0,00
Guadiana;La Serena;11/10/1988;0,00;0,00
Guadiana;La Serena;18/10/1988;0,00;0,00
Guadiana;La Serena;25/10/1988;0,00;0,00
Guadiana;La Serena;01/11/1988;0,00;0,00
Guadiana;La Serena;08/11/1988;0,00;0,00
Guadiana;La Serena;15/11/1988;0,00;0,00
Guadiana;La Serena;22/11/1988;0,00;0,00
Guadiana;La Serena;29/11/1988;0,00;0,00
Guadiana;La Serena;06/12/1988;0,00;0,00
Guadiana;La Serena;13/12/1988;0,00;0,00
Guadiana;La Serena;20/12/1988;0,00;0,00
Guadiana;La Serena;27/12/1988;0,00;0,00
Guadiana;La Serena;03/01/1989;0,00;0,00
Guadiana;La Serena;10/01/1989;0,00;0,00
Guadiana;La Serena;17/01/1989;0,00;0,00
Guadiana;La Serena;24/01/1989;0,00;0,00
Guadiana;La Serena;31/01/1989;0,00;0,00
Guadiana;La Serena;07/02/1989;0,00;0,00
Guadiana;La Serena;14/02/1989;0,00;0,00
Guadiana;La Serena;21/02/1989;0,00;0,00
Guadiana;La Serena;28/02/1989;0,00;0,00
Guadiana;La Serena;07/03/1989;0,00;0,00
Guadiana;La Serena;14/03/1989;0,00;0,00
Guadiana;La Serena;21/03/1989;0,00;0,00
Guadiana;La Serena;28/03/1989;0,00;0,00
Guadiana;La Serena;04/04/1989;0,00;0,00
Guadiana;La Serena;11/04/1989;0,00;0,00
Guadiana;La Serena;18/04/1989;0,00;0,00
Guadiana;La Serena;25/04/1989;0,00;0,00
Guadiana;La Serena;02/05/1989;0,00;0,00
Guadiana;La Serena;09/05/1989;0,00;0,00
Guadiana;La Serena;16/05/1989;0,00;0,00
Guadiana;La Serena;23/05/1989;0,00;0,00
Guadiana;La Serena;30/05/1989;0,00;0,00
Guadiana;La Serena;06/06/1989;0,00;0,00
Guadiana;La Serena;13/06/1989;0,00;0,00
Guadiana;La Serena;20/06/1989;0,00;0,00
Guadiana;La Serena;27/06/1989;0,00;0,00
Guadiana;La Serena;04/07/1989;0,00;0,00
Guadiana;La Serena;11/07/1989;0,00;0,00
Guadiana;La Serena;18/07/1989;0,00;0,00
Guadiana;La Serena;25/07/1989;0,00;0,00
Guadiana;La Serena;01/08/1989;0,00;0,00
Guadiana;La Serena;08/08/1989;0,00;0,00
Guadiana;La Serena;15/08/1989;0,00;0,00
Guadiana;La Serena;22/08/1989;0,00;0,00
Guadiana;La Serena;29/08/1989;0,00;0,00
Guadiana;La Serena;05/09/1989;0,00;0,00
Guadiana;La Serena;12/09/1989;0,00;0,00
Guadiana;La Serena;19/09/1989;0,00;0,00
Guadiana;La Serena;26/09/1989;0,00;0,00
Guadiana;La Serena;03/10/1989;0,00;0,00
Guadiana;La Serena;10/10/1989;0,00;0,00
Guadiana;La Serena;17/10/1989;0,00;0,00
Guadiana;La Serena;24/10/1989;0,00;0,00
Guadiana;La Serena;31/10/1989;0,00;0,00
Guadiana;La Serena;07/11/1989;0,00;0,00
Guadiana;La Serena;14/11/1989;0,00;0,00
Guadiana;La Serena;21/11/1989;0,00;0,00
Guadiana;La Serena;28/11/1989;0,00;0,00
Guadiana;La Serena;05/12/1989;0,00;0,00
Guadiana;La Serena;12/12/1989;0,00;0,00
Guadiana;La Serena;19/12/1989;0,00;0,00
Guadiana;La Serena;26/12/1989;0,00;0,00
Guadiana;La Serena;02/01/1990;0,00;0,00
Guadiana;La Serena;09/01/1990;0,00;0,00
Guadiana;La Serena;16/01/1990;0,00;0,00
Guadiana;La Serena;23/01/1990;0,00;0,00
Guadiana;La Serena;30/01/1990;0,00;0,00
Guadiana;La Serena;06/02/1990;0,00;0,00
Guadiana;La Serena;13/02/1990;3219,00;0,00
Guadiana;La Serena;20/02/1990;3219,00;785,00
Guadiana;La Serena;27/02/1990;3219,00;792,00
Guadiana;La Serena;06/03/1990;3219,00;796,00
Guadiana;La Serena;13/03/1990;3219,00;799,00
Guadiana;La Serena;20/03/1990;3219,00;799,00
Guadiana;La Serena;27/03/1990;3219,00;802,00
Guadiana;La Serena;03/04/1990;3219,00;804,00
Guadiana;La Serena;10/04/1990;3219,00;808,00
Guadiana;La Serena;17/04/1990;3219,00;810,00
Guadiana;La Serena;24/04/1990;3219,00;811,00
Guadiana;La Serena;01/05/1990;3219,00;813,00
Guadiana;La Serena;08/05/1990;3219,00;814,00
Guadiana;La Serena;15/05/1990;3219,00;815,00
Guadiana;La Serena;22/05/1990;3219,00;813,00
Guadiana;La Serena;29/05/1990;3219,00;813,00
Guadiana;La Serena;05/06/1990;3219,00;810,00
Guadiana;La Serena;12/06/1990;3219,00;808,00
Guadiana;La Serena;19/06/1990;3219,00;806,00
Guadiana;La Serena;26/06/1990;3219,00;804,00
Guadiana;La Serena;03/07/1990;3219,00;776,00
Guadiana;La Serena;10/07/1990;3219,00;748,00
Guadiana;La Serena;17/07/1990;3219,00;746,00
Guadiana;La Serena;24/07/1990;3219,00;743,00
Guadiana;La Serena;31/07/1990;3219,00;740,00
Guadiana;La Serena;07/08/1990;3219,00;722,00
Guadiana;La Serena;14/08/1990;3219,00;720,00
Guadiana;La Serena;21/08/1990;3219,00;717,00
Guadiana;La Serena;28/08/1990;3219,00;716,00
Guadiana;La Serena;04/09/1990;3219,00;713,00
Guadiana;La Serena;11/09/1990;3219,00;712,00
Guadiana;La Serena;18/09/1990;3219,00;710,00
Guadiana;La Serena;25/09/1990;3219,00;707,00
Guadiana;La Serena;02/10/1990;3219,00;705,00
Guadiana;La Serena;09/10/1990;3219,00;704,00
Guadiana;La Serena;16/10/1990;3219,00;700,00
Guadiana;La Serena;23/10/1990;3219,00;701,00
Guadiana;La Serena;30/10/1990;3219,00;700,00
Guadiana;La Serena;06/11/1990;3219,00;705,00
Guadiana;La Serena;13/11/1990;3219,00;701,00
Guadiana;La Serena;20/11/1990;3219,00;701,00
Guadiana;La Serena;27/11/1990;3219,00;701,00
Guadiana;La Serena;04/12/1990;3219,00;701,00
Guadiana;La Serena;11/12/1990;3219,00;701,00
Guadiana;La Serena;18/12/1990;3219,00;701,00
Guadiana;La Serena;25/12/1990;3219,00;694,00
Guadiana;La Serena;01/01/1991;3219,00;699,00
Guadiana;La Serena;08/01/1991;3219,00;699,00
Guadiana;La Serena;15/01/1991;3219,00;699,00
Guadiana;La Serena;22/01/1991;3219,00;699,00
Guadiana;La Serena;29/01/1991;3219,00;699,00
Guadiana;La Serena;05/02/1991;3219,00;701,00
Guadiana;La Serena;12/02/1991;3219,00;702,00
Guadiana;La Serena;19/02/1991;3219,00;706,00
Guadiana;La Serena;26/02/1991;3219,00;715,00
Guadiana;La Serena;05/03/1991;3219,00;731,00
Guadiana;La Serena;12/03/1991;3219,00;819,00
Guadiana;La Serena;19/03/1991;3219,00;875,00
Guadiana;La Serena;26/03/1991;3219,00;888,00
Guadiana;La Serena;02/04/1991;3219,00;894,00
Guadiana;La Serena;09/04/1991;3219,00;896,00
Guadiana;La Serena;16/04/1991;3219,00;897,00
Guadiana;La Serena;23/04/1991;3219,00;899,00
Guadiana;La Serena;30/04/1991;3219,00;876,00
Guadiana;La Serena;07/05/1991;3219,00;876,00
Guadiana;La Serena;14/05/1991;3219,00;849,00
Guadiana;La Serena;21/05/1991;3219,00;839,00
Guadiana;La Serena;28/05/1991;3219,00;819,00
Guadiana;La Serena;04/06/1991;3219,00;789,00
Guadiana;La Serena;11/06/1991;3219,00;774,00
Guadiana;La Serena;18/06/1991;3219,00;760,00
Guadiana;La Serena;25/06/1991;3219,00;727,00
Guadiana;La Serena;02/07/1991;3219,00;696,00
Guadiana;La Serena;09/07/1991;3219,00;669,00
Guadiana;La Serena;16/07/1991;3219,00;625,00
Guadiana;La Serena;23/07/1991;3219,00;618,00
Guadiana;La Serena;30/07/1991;3219,00;616,00
Guadiana;La Serena;06/08/1991;3219,00;597,00
Guadiana;La Serena;13/08/1991;3219,00;595,00
Guadiana;La Serena;20/08/1991;3219,00;592,00
Guadiana;La Serena;27/08/1991;3219,00;591,00
Guadiana;La Serena;03/09/1991;3219,00;589,00
Guadiana;La Serena;10/09/1991;3219,00;589,00
Guadiana;La Serena;17/09/1991;3219,00;588,00
Guadiana;La Serena;24/09/1991;3219,00;588,00
Guadiana;La Serena;01/10/1991;3219,00;586,00
Guadiana;La Serena;08/10/1991;3219,00;585,00
Guadiana;La Serena;15/10/1991;3219,00;586,00
Guadiana;La Serena;22/10/1991;3219,00;585,00
Guadiana;La Serena;29/10/1991;3219,00;584,00
Guadiana;La Serena;05/11/1991;3219,00;585,00
Guadiana;La Serena;12/11/1991;3219,00;583,00
Guadiana;La Serena;19/11/1991;3219,00;583,00
Guadiana;La Serena;26/11/1991;3219,00;581,00
Guadiana;La Serena;03/12/1991;3219,00;581,00
Guadiana;La Serena;10/12/1991;3219,00;581,00
Guadiana;La Serena;17/12/1991;3219,00;583,00
Guadiana;La Serena;24/12/1991;3219,00;582,00
Guadiana;La Serena;31/12/1991;3219,00;583,00
Guadiana;La Serena;07/01/1992;3219,00;583,00
Guadiana;La Serena;14/01/1992;3219,00;583,00
Guadiana;La Serena;21/01/1992;3219,00;582,00
Guadiana;La Serena;28/01/1992;3219,00;582,00
Guadiana;La Serena;04/02/1992;3219,00;582,00
Guadiana;La Serena;11/02/1992;3219,00;582,00
Guadiana;La Serena;18/02/1992;3219,00;582,00
Guadiana;La Serena;25/02/1992;3219,00;586,00
Guadiana;La Serena;03/03/1992;3219,00;575,00
Guadiana;La Serena;10/03/1992;3219,00;560,00
Guadiana;La Serena;17/03/1992;3219,00;540,00
Guadiana;La Serena;24/03/1992;3219,00;523,00
Guadiana;La Serena;31/03/1992;3219,00;502,00
Guadiana;La Serena;07/04/1992;3219,00;496,00
Guadiana;La Serena;14/04/1992;3219,00;486,00
Guadiana;La Serena;21/04/1992;3219,00;478,00
Guadiana;La Serena;28/04/1992;3219,00;468,00
Guadiana;La Serena;05/05/1992;3219,00;458,00
Guadiana;La Serena;12/05/1992;3219,00;448,00
Guadiana;La Serena;19/05/1992;3219,00;439,00
Guadiana;La Serena;26/05/1992;3219,00;430,00
Guadiana;La Serena;02/06/1992;3219,00;426,00
Guadiana;La Serena;09/06/1992;3219,00;419,00
Guadiana;La Serena;16/06/1992;3219,00;414,00
Guadiana;La Serena;23/06/1992;3219,00;416,00
Guadiana;La Serena;30/06/1992;3219,00;416,00
Guadiana;La Serena;07/07/1992;3219,00;410,00
Guadiana;La Serena;14/07/1992;3219,00;402,00
Guadiana;La Serena;21/07/1992;3219,00;394,00
Guadiana;La Serena;28/07/1992;3219,00;385,00
Guadiana;La Serena;04/08/1992;3219,00;375,00
Guadiana;La Serena;11/08/1992;3219,00;367,00
Guadiana;La Serena;18/08/1992;3219,00;355,00
Guadiana;La Serena;25/08/1992;3219,00;341,00
Guadiana;La Serena;01/09/1992;3219,00;331,00
Guadiana;La Serena;08/09/1992;3219,00;321,00
Guadiana;La Serena;15/09/1992;3219,00;314,00
Guadiana;La Serena;22/09/1992;3219,00;305,00
Guadiana;La Serena;29/09/1992;3219,00;297,00
Guadiana;La Serena;06/10/1992;3219,00;289,00
Guadiana;La Serena;13/10/1992;3219,00;286,00
Guadiana;La Serena;20/10/1992;3219,00;276,00
Guadiana;La Serena;27/10/1992;3219,00;271,00
Guadiana;La Serena;03/11/1992;3219,00;270,00
Guadiana;La Serena;10/11/1992;3219,00;270,00
Guadiana;La Serena;17/11/1992;3219,00;270,00
Guadiana;La Serena;24/11/1992;3219,00;270,00
Guadiana;La Serena;01/12/1992;3219,00;270,00
Guadiana;La Serena;08/12/1992;3219,00;270,00
Guadiana;La Serena;15/12/1992;3219,00;270,00
Guadiana;La Serena;22/12/1992;3219,00;270,00
Guadiana;La Serena;29/12/1992;3219,00;270,00
Guadiana;La Serena;05/01/1993;3219,00;270,00
Guadiana;La Serena;12/01/1993;3219,00;270,00
Guadiana;La Serena;19/01/1993;3219,00;271,00
Guadiana;La Serena;26/01/1993;3219,00;271,00
Guadiana;La Serena;02/02/1993;3219,00;271,00
Guadiana;La Serena;09/02/1993;3219,00;272,00
Guadiana;La Serena;16/02/1993;3219,00;273,00
Guadiana;La Serena;23/02/1993;3219,00;273,00
Guadiana;La Serena;02/03/1993;3219,00;273,00
Guadiana;La Serena;09/03/1993;3219,00;272,00
Guadiana;La Serena;16/03/1993;3219,00;272,00
Guadiana;La Serena;23/03/1993;3219,00;272,00
Guadiana;La Serena;30/03/1993;3219,00;272,00
Guadiana;La Serena;06/04/1993;3219,00;270,00
Guadiana;La Serena;13/04/1993;3219,00;270,00
Guadiana;La Serena;20/04/1993;3219,00;263,00
Guadiana;La Serena;27/04/1993;3219,00;256,00
Guadiana;La Serena;04/05/1993;3219,00;250,00
Guadiana;La Serena;11/05/1993;3219,00;243,00
Guadiana;La Serena;18/05/1993;3219,00;239,00
Guadiana;La Serena;25/05/1993;3219,00;235,00
Guadiana;La Serena;01/06/1993;3219,00;233,00
Guadiana;La Serena;08/06/1993;3219,00;230,00
Guadiana;La Serena;15/06/1993;3219,00;229,00
Guadiana;La Serena;22/06/1993;3219,00;223,00
Guadiana;La Serena;29/06/1993;3219,00;213,00
Guadiana;La Serena;06/07/1993;3219,00;205,00
Guadiana;La Serena;13/07/1993;3219,00;195,00
Guadiana;La Serena;20/07/1993;3219,00;183,00
Guadiana;La Serena;27/07/1993;3219,00;170,00
Guadiana;La Serena;03/08/1993;3219,00;157,00
Guadiana;La Serena;10/08/1993;3219,00;145,00
Guadiana;La Serena;17/08/1993;3219,00;138,00
Guadiana;La Serena;24/08/1993;3219,00;122,00
Guadiana;La Serena;31/08/1993;3219,00;121,00
Guadiana;La Serena;07/09/1993;3219,00;121,00
Guadiana;La Serena;14/09/1993;3219,00;120,00
Guadiana;La Serena;21/09/1993;3219,00;120,00
Guadiana;La Serena;28/09/1993;3219,00;119,00
Guadiana;La Serena;05/10/1993;3219,00;119,00
Guadiana;La Serena;12/10/1993;3219,00;119,00
Guadiana;La Serena;19/10/1993;3219,00;124,00
Guadiana;La Serena;26/10/1993;3219,00;126,00
Guadiana;La Serena;02/11/1993;3219,00;127,00
Guadiana;La Serena;09/11/1993;3219,00;132,00
Guadiana;La Serena;16/11/1993;3219,00;137,00
Guadiana;La Serena;23/11/1993;3219,00;139,00
Guadiana;La Serena;30/11/1993;3219,00;140,00
Guadiana;La Serena;07/12/1993;3219,00;140,00
Guadiana;La Serena;14/12/1993;3219,00;141,00
Guadiana;La Serena;21/12/1993;3219,00;143,00
Guadiana;La Serena;28/12/1993;3219,00;143,00
Guadiana;La Serena;04/01/1994;3219,00;143,00
Guadiana;La Serena;11/01/1994;3219,00;148,00
Guadiana;La Serena;18/01/1994;3219,00;159,00
Guadiana;La Serena;25/01/1994;3219,00;162,00
Guadiana;La Serena;01/02/1994;3219,00;164,00
Guadiana;La Serena;08/02/1994;3219,00;166,00
Guadiana;La Serena;15/02/1994;3219,00;167,00
Guadiana;La Serena;22/02/1994;3219,00;168,00
Guadiana;La Serena;01/03/1994;3219,00;169,00
Guadiana;La Serena;08/03/1994;3219,00;179,00
Guadiana;La Serena;15/03/1994;3219,00;181,00
Guadiana;La Serena;22/03/1994;3219,00;182,00
Guadiana;La Serena;29/03/1994;3219,00;183,00
Guadiana;La Serena;05/04/1994;3219,00;183,00
Guadiana;La Serena;12/04/1994;3219,00;183,00
Guadiana;La Serena;19/04/1994;3219,00;183,00
Guadiana;La Serena;26/04/1994;3219,00;183,00
Guadiana;La Serena;03/05/1994;3219,00;183,00
Guadiana;La Serena;10/05/1994;3219,00;183,00
Guadiana;La Serena;17/05/1994;3219,00;182,00
Guadiana;La Serena;24/05/1994;3219,00;180,00
Guadiana;La Serena;31/05/1994;3219,00;180,00
Guadiana;La Serena;07/06/1994;3219,00;179,00
Guadiana;La Serena;14/06/1994;3219,00;179,00
Guadiana;La Serena;21/06/1994;3219,00;171,00
Guadiana;La Serena;28/06/1994;3219,00;169,00
Guadiana;La Serena;05/07/1994;3219,00;166,00
Guadiana;La Serena;12/07/1994;3219,00;164,00
Guadiana;La Serena;19/07/1994;3219,00;157,00
Guadiana;La Serena;26/07/1994;3219,00;156,00
Guadiana;La Serena;02/08/1994;3219,00;149,00
Guadiana;La Serena;09/08/1994;3219,00;148,00
Guadiana;La Serena;16/08/1994;3219,00;147,00
Guadiana;La Serena;23/08/1994;3219,00;147,00
Guadiana;La Serena;30/08/1994;3219,00;138,00
Guadiana;La Serena;06/09/1994;3219,00;138,00
Guadiana;La Serena;13/09/1994;3219,00;137,00
Guadiana;La Serena;20/09/1994;3219,00;136,00
Guadiana;La Serena;27/09/1994;3219,00;133,00
Guadiana;La Serena;04/10/1994;3219,00;133,00
Guadiana;La Serena;11/10/1994;3219,00;133,00
Guadiana;La Serena;18/10/1994;3219,00;133,00
Guadiana;La Serena;25/10/1994;3219,00;133,00
Guadiana;La Serena;01/11/1994;3219,00;129,00
Guadiana;La Serena;08/11/1994;3219,00;129,00
Guadiana;La Serena;15/11/1994;3219,00;129,00
Guadiana;La Serena;22/11/1994;3219,00;129,00
Guadiana;La Serena;29/11/1994;3219,00;129,00
Guadiana;La Serena;06/12/1994;3219,00;126,00
Guadiana;La Serena;13/12/1994;3219,00;126,00
Guadiana;La Serena;20/12/1994;3219,00;126,00
Guadiana;La Serena;27/12/1994;3219,00;126,00
Guadiana;La Serena;03/01/1995;3219,00;126,00
Guadiana;La Serena;10/01/1995;3219,00;125,00
Guadiana;La Serena;17/01/1995;3219,00;125,00
Guadiana;La Serena;24/01/1995;3219,00;125,00
Guadiana;La Serena;31/01/1995;3219,00;125,00
Guadiana;La Serena;07/02/1995;3219,00;122,00
Guadiana;La Serena;14/02/1995;3219,00;123,00
Guadiana;La Serena;21/02/1995;3219,00;123,00
Guadiana;La Serena;28/02/1995;3219,00;123,00
Guadiana;La Serena;07/03/1995;3219,00;123,00
Guadiana;La Serena;14/03/1995;3219,00;123,00
Guadiana;La Serena;21/03/1995;3219,00;123,00
Guadiana;La Serena;28/03/1995;3219,00;122,00
Guadiana;La Serena;04/04/1995;3219,00;119,00
Guadiana;La Serena;11/04/1995;3219,00;119,00
Guadiana;La Serena;18/04/1995;3219,00;119,00
Guadiana;La Serena;25/04/1995;3219,00;118,00
Guadiana;La Serena;02/05/1995;3219,00;115,00
Guadiana;La Serena;09/05/1995;3219,00;114,00
Guadiana;La Serena;16/05/1995;3219,00;114,00
Guadiana;La Serena;23/05/1995;3219,00;113,00
Guadiana;La Serena;30/05/1995;3219,00;108,00
Guadiana;La Serena;06/06/1995;3219,00;108,00
Guadiana;La Serena;13/06/1995;3219,00;89,00
Guadiana;La Serena;20/06/1995;3219,00;81,00
Guadiana;La Serena;27/06/1995;3219,00;77,00
Guadiana;La Serena;04/07/1995;3219,00;76,00
Guadiana;La Serena;11/07/1995;3219,00;76,00
Guadiana;La Serena;18/07/1995;3219,00;75,00
Guadiana;La Serena;25/07/1995;3219,00;75,00
Guadiana;La Serena;01/08/1995;3219,00;74,00
Guadiana;La Serena;08/08/1995;3219,00;73,00
Guadiana;La Serena;15/08/1995;3219,00;73,00
Guadiana;La Serena;22/08/1995;3219,00;73,00
Guadiana;La Serena;29/08/1995;3219,00;72,00
Guadiana;La Serena;05/09/1995;3219,00;72,00
Guadiana;La Serena;12/09/1995;3219,00;72,00
Guadiana;La Serena;19/09/1995;3219,00;72,00
Guadiana;La Serena;26/09/1995;3219,00;71,00
Guadiana;La Serena;03/10/1995;3219,00;71,00
Guadiana;La Serena;10/10/1995;3219,00;71,00
Guadiana;La Serena;17/10/1995;3219,00;71,00
Guadiana;La Serena;24/10/1995;3219,00;70,00
Guadiana;La Serena;31/10/1995;3219,00;70,00
Guadiana;La Serena;07/11/1995;3219,00;70,00
Guadiana;La Serena;14/11/1995;3219,00;71,00
Guadiana;La Serena;21/11/1995;3219,00;148,00
Guadiana;La Serena;28/11/1995;3219,00;154,00
Guadiana;La Serena;05/12/1995;3219,00;156,00
Guadiana;La Serena;12/12/1995;3219,00;159,00
Guadiana;La Serena;19/12/1995;3219,00;187,00
Guadiana;La Serena;26/12/1995;3219,00;299,00
Guadiana;La Serena;02/01/1996;3219,00;597,00
Guadiana;La Serena;09/01/1996;3219,00;777,00
Guadiana;La Serena;16/01/1996;3219,00;939,00
Guadiana;La Serena;23/01/1996;3219,00;1014,00
Guadiana;La Serena;30/01/1996;3219,00;1338,00
Guadiana;La Serena;06/02/1996;3219,00;1474,00
Guadiana;La Serena;13/02/1996;3219,00;1554,00
Guadiana;La Serena;20/02/1996;3219,00;1584,00
Guadiana;La Serena;27/02/1996;3219,00;1597,00
Guadiana;La Serena;05/03/1996;3219,00;1604,00
Guadiana;La Serena;12/03/1996;3219,00;1609,00
Guadiana;La Serena;19/03/1996;3219,00;1612,00
Guadiana;La Serena;26/03/1996;3219,00;1611,00
Guadiana;La Serena;02/04/1996;3219,00;1604,00
Guadiana;La Serena;09/04/1996;3219,00;1594,00
Guadiana;La Serena;16/04/1996;3219,00;1572,00
Guadiana;La Serena;23/04/1996;3219,00;1551,00
Guadiana;La Serena;30/04/1996;3219,00;1528,00
Guadiana;La Serena;07/05/1996;3219,00;1507,00
Guadiana;La Serena;14/05/1996;3219,00;1528,00
Guadiana;La Serena;21/05/1996;3219,00;1526,00
Guadiana;La Serena;28/05/1996;3219,00;1526,00
Guadiana;La Serena;04/06/1996;3219,00;1517,00
Guadiana;La Serena;11/06/1996;3219,00;1511,00
Guadiana;La Serena;18/06/1996;3219,00;1496,00
Guadiana;La Serena;25/06/1996;3219,00;1481,00
Guadiana;La Serena;02/07/1996;3219,00;1465,00
Guadiana;La Serena;09/07/1996;3219,00;1437,00
Guadiana;La Serena;16/07/1996;3219,00;1415,00
Guadiana;La Serena;23/07/1996;3219,00;1396,00
Guadiana;La Serena;30/07/1996;3219,00;1382,00
Guadiana;La Serena;06/08/1996;3219,00;1370,00
Guadiana;La Serena;13/08/1996;3219,00;1363,00
Guadiana;La Serena;20/08/1996;3219,00;1356,00
Guadiana;La Serena;27/08/1996;3219,00;1351,00
Guadiana;La Serena;03/09/1996;3219,00;1349,00
Guadiana;La Serena;10/09/1996;3219,00;1349,00
Guadiana;La Serena;17/09/1996;3219,00;1349,00
Guadiana;La Serena;24/09/1996;3219,00;1350,00
Guadiana;La Serena;01/10/1996;3219,00;1349,00
Guadiana;La Serena;08/10/1996;3219,00;1344,00
Guadiana;La Serena;15/10/1996;3219,00;1343,00
Guadiana;La Serena;22/10/1996;3219,00;1343,00
Guadiana;La Serena;29/10/1996;3219,00;1343,00
Guadiana;La Serena;05/11/1996;3219,00;1342,00
Guadiana;La Serena;12/11/1996;3219,00;1340,00
Guadiana;La Serena;19/11/1996;3219,00;1340,00
Guadiana;La Serena;26/11/1996;3219,00;1340,00
Guadiana;La Serena;03/12/1996;3219,00;1340,00
Guadiana;La Serena;10/12/1996;3219,00;1341,00
Guadiana;La Serena;17/12/1996;3219,00;1439,00
Guadiana;La Serena;24/12/1996;3219,00;1516,00
Guadiana;La Serena;31/12/1996;3219,00;1756,00
Guadiana;La Serena;07/01/1997;3219,00;1942,00
Guadiana;La Serena;14/01/1997;3219,00;2381,00
Guadiana;La Serena;21/01/1997;3219,00;2607,00
Guadiana;La Serena;28/01/1997;3219,00;2782,00
Guadiana;La Serena;04/02/1997;3219,00;2785,00
Guadiana;La Serena;11/02/1997;3219,00;2766,00
Guadiana;La Serena;18/02/1997;3219,00;2752,00
Guadiana;La Serena;25/02/1997;3219,00;2758,00
Guadiana;La Serena;04/03/1997;3219,00;2762,00
Guadiana;La Serena;11/03/1997;3219,00;2764,00
Guadiana;La Serena;18/03/1997;3219,00;2764,00
Guadiana;La Serena;25/03/1997;3219,00;2758,00
Guadiana;La Serena;01/04/1997;3219,00;2758,00
Guadiana;La Serena;08/04/1997;3219,00;2739,00
Guadiana;La Serena;15/04/1997;3219,00;2739,00
Guadiana;La Serena;22/04/1997;3219,00;2739,00
Guadiana;La Serena;29/04/1997;3219,00;2681,00
Guadiana;La Serena;06/05/1997;3219,00;2681,00
Guadiana;La Serena;13/05/1997;3219,00;2650,00
Guadiana;La Serena;20/05/1997;3219,00;2650,00
Guadiana;La Serena;27/05/1997;3219,00;2626,00
Guadiana;La Serena;03/06/1997;3219,00;2613,00
Guadiana;La Serena;10/06/1997;3219,00;2617,00
Guadiana;La Serena;17/06/1997;3219,00;2607,00
Guadiana;La Serena;24/06/1997;3219,00;2586,00
Guadiana;La Serena;01/07/1997;3219,00;2562,00
Guadiana;La Serena;08/07/1997;3219,00;2533,00
Guadiana;La Serena;15/07/1997;3219,00;2515,00
Guadiana;La Serena;22/07/1997;3219,00;2511,00
Guadiana;La Serena;29/07/1997;3219,00;2500,00
Guadiana;La Serena;05/08/1997;3219,00;2488,00
Guadiana;La Serena;12/08/1997;3219,00;2474,00
Guadiana;La Serena;19/08/1997;3219,00;2464,00
Guadiana;La Serena;26/08/1997;3219,00;2461,00
Guadiana;La Serena;02/09/1997;3219,00;2454,00
Guadiana;La Serena;09/09/1997;3219,00;2454,00
Guadiana;La Serena;16/09/1997;3219,00;2448,00
Guadiana;La Serena;23/09/1997;3219,00;2446,00
Guadiana;La Serena;30/09/1997;3219,00;2443,00
Guadiana;La Serena;07/10/1997;3219,00;2440,00
Guadiana;La Serena;14/10/1997;3219,00;2437,00
Guadiana;La Serena;21/10/1997;3219,00;2434,00
Guadiana;La Serena;28/10/1997;3219,00;2435,00
Guadiana;La Serena;04/11/1997;3219,00;2437,00
Guadiana;La Serena;11/11/1997;3219,00;2464,00
Guadiana;La Serena;18/11/1997;3219,00;2513,00
Guadiana;La Serena;25/11/1997;3219,00;2517,00
Guadiana;La Serena;02/12/1997;3219,00;2611,00
Guadiana;La Serena;09/12/1997;3219,00;2596,00
Guadiana;La Serena;16/12/1997;3219,00;2570,00
Guadiana;La Serena;23/12/1997;3219,00;2674,00
Guadiana;La Serena;30/12/1997;3219,00;2639,00
Guadiana;La Serena;06/01/1998;3219,00;2642,00
Guadiana;La Serena;13/01/1998;2618,00;2642,00
Guadiana;La Serena;20/01/1998;2618,00;2600,00
Guadiana;La Serena;27/01/1998;3219,00;2615,00
Guadiana;La Serena;03/02/1998;3219,00;2672,00
Guadiana;La Serena;10/02/1998;3219,00;2752,00
Guadiana;La Serena;17/02/1998;3219,00;2653,00
Guadiana;La Serena;24/02/1998;3219,00;2615,00
Guadiana;La Serena;03/03/1998;3219,00;2598,00
Guadiana;La Serena;10/03/1998;3219,00;2593,00
Guadiana;La Serena;17/03/1998;3219,00;2590,00
Guadiana;La Serena;24/03/1998;3219,00;2590,00
Guadiana;La Serena;31/03/1998;3219,00;2587,00
Guadiana;La Serena;07/04/1998;3219,00;2589,00
Guadiana;La Serena;14/04/1998;3219,00;2589,00
Guadiana;La Serena;21/04/1998;3219,00;2579,00
Guadiana;La Serena;28/04/1998;3219,00;2579,00
Guadiana;La Serena;05/05/1998;3219,00;2580,00
Guadiana;La Serena;12/05/1998;3219,00;2580,00
Guadiana;La Serena;19/05/1998;3219,00;2584,00
Guadiana;La Serena;26/05/1998;3219,00;2597,00
Guadiana;La Serena;02/06/1998;3219,00;2597,00
Guadiana;La Serena;09/06/1998;3219,00;2617,00
Guadiana;La Serena;16/06/1998;3219,00;2612,00
Guadiana;La Serena;23/06/1998;3219,00;2608,00
